,Date,Produit,Valeur,Region
2029,2017-02-23,KIWI,1.5100000000000002,Paris (moy.)
2030,2017-02-23,LAITUE,11.3,Paris (moy.)
2031,2017-02-23,MANDARINE,2.0,Paris (moy.)
2032,2017-02-23,MANGUE,3.3,Paris (moy.)
2033,2017-02-23,MÂCHE,2.85,Paris (moy.)
2034,2017-02-23,NAVETS,1.1749999999999998,Paris (moy.)
2035,2017-02-23,NOIX,4.3,Paris (moy.)
2036,2017-02-23,OIGNONS,0.665,Paris (moy.)
2037,2017-02-23,ORANGES,0.9836363636363636,Paris (moy.)
2038,2017-02-23,PERSIL,2.7,Paris (moy.)
2039,2017-02-23,PIMENT,1.25,Paris (moy.)
2040,2017-02-23,PLEUROTE,5.0,Paris (moy.)
2041,2017-02-23,POIRE,1.425,Paris (moy.)
2042,2017-02-23,POIREAU,1.3,Paris (moy.)
2043,2017-02-23,POIS,2.5,Paris (moy.)
2044,2017-02-23,POIVRON ROUGE,2.6,Paris (moy.)
2045,2017-02-23,POIVRON VERT,2.0,Paris (moy.)
2046,2017-02-23,POMELOS,1.4833333333333334,Paris (moy.)
2047,2017-02-23,POMMES,1.3954545454545455,Paris (moy.)
2048,2017-02-23,POMMES DE TERRE,0.62,Paris (moy.)
2049,2017-02-23,POTIRON,0.8500000000000001,Paris (moy.)
2050,2017-02-23,RADIS,1.05,Paris (moy.)
2051,2017-02-23,SHII-TAKE,7.5,Paris (moy.)
2052,2017-02-23,TOMATES,2.75,Paris (moy.)
2053,2017-02-23,ÉCHALION,0.9,Paris (moy.)
2054,2017-02-23,ÉCHALOTE,1.5,Paris (moy.)
2055,2017-02-23,ÉPINARD,2.6,Paris (moy.)
2056,2017-02-24,AIL,4.433333333333334,Paris (moy.)
2057,2017-02-24,ANANAS,1.5,Paris (moy.)
2058,2017-02-24,ARTICHAUT,2.75,Paris (moy.)
2059,2017-02-24,AUBERGINES,1.2,Paris (moy.)
2060,2017-02-24,BETTE,2.2,Paris (moy.)
2061,2017-02-24,BETTERAVES,1.7,Paris (moy.)
2062,2017-02-24,BROCOLI,1.2,Paris (moy.)
2063,2017-02-24,CAROTTES,0.505,Paris (moy.)
2064,2017-02-24,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2065,2017-02-24,CHICORÉE,20.5,Paris (moy.)
2066,2017-02-24,CHOU BLANC,0.65,Paris (moy.)
2067,2017-02-24,CHOU DE BRUXELLES,2.0,Paris (moy.)
2068,2017-02-24,CHOU FLEUR,4.8,Paris (moy.)
2069,2017-02-24,CHOU ROUGE,0.9,Paris (moy.)
2070,2017-02-24,CHOU VERT,7.0,Paris (moy.)
2071,2017-02-24,CITRONS,1.2,Paris (moy.)
2072,2017-02-24,CLEMENTINES,1.338888888888889,Paris (moy.)
2073,2017-02-24,COURGE,1.7,Paris (moy.)
2074,2017-02-24,CRESSON,1.6,Paris (moy.)
2075,2017-02-24,CÉLERI-BRANCHE,1.5,Paris (moy.)
2076,2017-02-24,CÉLERI-RAVE,1.1,Paris (moy.)
2077,2017-02-24,ENDIVE,1.575,Paris (moy.)
2078,2017-02-24,FENOUIL,2.7,Paris (moy.)
2079,2017-02-24,FRAISE,4.9,Paris (moy.)
2080,2017-02-24,FRAMBOISE,10.4,Paris (moy.)
2081,2017-02-24,HARICOT VERT,4.4,Paris (moy.)
2082,2017-02-24,KIWI,1.5100000000000002,Paris (moy.)
2083,2017-02-24,LAITUE,11.2,Paris (moy.)
2084,2017-02-24,MANDARINE,2.0,Paris (moy.)
2085,2017-02-24,MANGUE,3.3,Paris (moy.)
2086,2017-02-24,MÂCHE,2.85,Paris (moy.)
2087,2017-02-24,NAVETS,1.1749999999999998,Paris (moy.)
2088,2017-02-24,NOIX,4.3,Paris (moy.)
2089,2017-02-24,OIGNONS,0.665,Paris (moy.)
2090,2017-02-24,ORANGES,0.9836363636363636,Paris (moy.)
2091,2017-02-24,PERSIL,2.7,Paris (moy.)
2092,2017-02-24,PIMENT,1.25,Paris (moy.)
2093,2017-02-24,PLEUROTE,5.0,Paris (moy.)
2094,2017-02-24,POIRE,1.425,Paris (moy.)
2095,2017-02-24,POIREAU,1.3,Paris (moy.)
2096,2017-02-24,POIS,2.5,Paris (moy.)
2097,2017-02-24,POIVRON ROUGE,2.6,Paris (moy.)
2098,2017-02-24,POIVRON VERT,2.0,Paris (moy.)
2099,2017-02-24,POMELOS,1.4833333333333334,Paris (moy.)
2100,2017-02-24,POMMES,1.3954545454545455,Paris (moy.)
2101,2017-02-24,POMMES DE TERRE,0.62,Paris (moy.)
2102,2017-02-24,POTIRON,0.8500000000000001,Paris (moy.)
2103,2017-02-24,RADIS,1.05,Paris (moy.)
2104,2017-02-24,SHII-TAKE,7.5,Paris (moy.)
2105,2017-02-24,TOMATES,2.7227272727272727,Paris (moy.)
2106,2017-02-24,ÉCHALION,0.9,Paris (moy.)
2107,2017-02-24,ÉCHALOTE,1.5,Paris (moy.)
2108,2017-02-24,ÉPINARD,2.6,Paris (moy.)
2109,2017-02-27,AIL,4.433333333333334,Paris (moy.)
2110,2017-02-27,ANANAS,1.5,Paris (moy.)
2111,2017-02-27,ARTICHAUT,2.75,Paris (moy.)
2112,2017-02-27,AUBERGINES,1.2,Paris (moy.)
2113,2017-02-27,BETTE,2.2,Paris (moy.)
2114,2017-02-27,BETTERAVES,1.7,Paris (moy.)
2115,2017-02-27,BROCOLI,1.2,Paris (moy.)
2116,2017-02-27,CAROTTES,0.505,Paris (moy.)
2117,2017-02-27,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2118,2017-02-27,CHICORÉE,20.5,Paris (moy.)
2119,2017-02-27,CHOU BLANC,0.65,Paris (moy.)
2120,2017-02-27,CHOU DE BRUXELLES,2.0,Paris (moy.)
2121,2017-02-27,CHOU FLEUR,4.8,Paris (moy.)
2122,2017-02-27,CHOU ROUGE,0.9,Paris (moy.)
2123,2017-02-27,CHOU VERT,6.0,Paris (moy.)
2124,2017-02-27,CITRONS,1.2,Paris (moy.)
2125,2017-02-27,CLEMENTINES,1.338888888888889,Paris (moy.)
2126,2017-02-27,COURGE,1.0,Paris (moy.)
2127,2017-02-27,CRESSON,1.6,Paris (moy.)
2128,2017-02-27,CÉLERI-BRANCHE,1.4,Paris (moy.)
2129,2017-02-27,CÉLERI-RAVE,1.1,Paris (moy.)
2130,2017-02-27,ENDIVE,1.35,Paris (moy.)
2131,2017-02-27,FENOUIL,2.7,Paris (moy.)
2132,2017-02-27,FRAISE,4.0,Paris (moy.)
2133,2017-02-27,FRAMBOISE,12.0,Paris (moy.)
2134,2017-02-27,HARICOT VERT,4.8,Paris (moy.)
2135,2017-02-27,KIWI,1.53,Paris (moy.)
2136,2017-02-27,LAITUE,10.125,Paris (moy.)
2137,2017-02-27,MANDARINE,2.0,Paris (moy.)
2138,2017-02-27,MANGUE,3.3,Paris (moy.)
2139,2017-02-27,MÂCHE,2.725,Paris (moy.)
2140,2017-02-27,NAVETS,1.1749999999999998,Paris (moy.)
2141,2017-02-27,NOIX,4.3,Paris (moy.)
2142,2017-02-27,OIGNONS,0.665,Paris (moy.)
2143,2017-02-27,ORANGES,0.9836363636363636,Paris (moy.)
2144,2017-02-27,PERSIL,2.7,Paris (moy.)
2145,2017-02-27,PIMENT,1.25,Paris (moy.)
2146,2017-02-27,PLEUROTE,5.0,Paris (moy.)
2147,2017-02-27,POIRE,1.425,Paris (moy.)
2148,2017-02-27,POIREAU,1.2,Paris (moy.)
2149,2017-02-27,POIVRON ROUGE,2.6,Paris (moy.)
2150,2017-02-27,POIVRON VERT,2.0,Paris (moy.)
2151,2017-02-27,POMELOS,1.4833333333333334,Paris (moy.)
2152,2017-02-27,POMMES,1.3954545454545455,Paris (moy.)
2153,2017-02-27,POMMES DE TERRE,0.62,Paris (moy.)
2154,2017-02-27,POTIRON,0.8500000000000001,Paris (moy.)
2155,2017-02-27,RADIS,1.05,Paris (moy.)
2156,2017-02-27,SHII-TAKE,7.5,Paris (moy.)
2157,2017-02-27,TOMATES,2.622727272727273,Paris (moy.)
2158,2017-02-27,ÉCHALION,0.9,Paris (moy.)
2159,2017-02-27,ÉCHALOTE,1.5,Paris (moy.)
2160,2017-02-27,ÉPINARD,2.6,Paris (moy.)
2161,2017-02-28,AIL,4.433333333333334,Paris (moy.)
2162,2017-02-28,ANANAS,1.5,Paris (moy.)
2163,2017-02-28,ARTICHAUT,2.75,Paris (moy.)
2164,2017-02-28,AUBERGINES,1.1,Paris (moy.)
2165,2017-02-28,BETTE,1.6,Paris (moy.)
2166,2017-02-28,BETTERAVES,1.7,Paris (moy.)
2167,2017-02-28,BROCOLI,1.2,Paris (moy.)
2168,2017-02-28,CAROTTES,0.505,Paris (moy.)
2169,2017-02-28,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
2170,2017-02-28,CHICORÉE,20.5,Paris (moy.)
2171,2017-02-28,CHOU BLANC,0.65,Paris (moy.)
2172,2017-02-28,CHOU DE BRUXELLES,2.0,Paris (moy.)
2173,2017-02-28,CHOU FLEUR,5.0,Paris (moy.)
2174,2017-02-28,CHOU ROUGE,0.9,Paris (moy.)
2175,2017-02-28,CHOU VERT,6.0,Paris (moy.)
2176,2017-02-28,CITRONS,1.2,Paris (moy.)
2177,2017-02-28,CLEMENTINES,1.338888888888889,Paris (moy.)
2178,2017-02-28,COURGE,1.0,Paris (moy.)
2179,2017-02-28,CRESSON,1.6,Paris (moy.)
2180,2017-02-28,CÉLERI-BRANCHE,1.4,Paris (moy.)
2181,2017-02-28,CÉLERI-RAVE,1.1,Paris (moy.)
2182,2017-02-28,ENDIVE,1.35,Paris (moy.)
2183,2017-02-28,FENOUIL,2.5,Paris (moy.)
2184,2017-02-28,FRAISE,4.0,Paris (moy.)
2185,2017-02-28,FRAMBOISE,12.0,Paris (moy.)
2186,2017-02-28,HARICOT VERT,4.8,Paris (moy.)
2187,2017-02-28,KIWI,1.53,Paris (moy.)
2188,2017-02-28,LAITUE,9.875,Paris (moy.)
2189,2017-02-28,MANDARINE,2.0,Paris (moy.)
2190,2017-02-28,MANGUE,3.45,Paris (moy.)
2191,2017-02-28,MÂCHE,2.725,Paris (moy.)
2192,2017-02-28,NAVETS,1.1749999999999998,Paris (moy.)
2193,2017-02-28,NOIX,4.3,Paris (moy.)
2194,2017-02-28,OIGNONS,0.665,Paris (moy.)
2195,2017-02-28,ORANGES,0.9745454545454546,Paris (moy.)
2196,2017-02-28,PERSIL,2.7,Paris (moy.)
2197,2017-02-28,PIMENT,1.25,Paris (moy.)
2198,2017-02-28,PLEUROTE,5.0,Paris (moy.)
2199,2017-02-28,POIRE,1.5999999999999999,Paris (moy.)
2200,2017-02-28,POIREAU,1.2,Paris (moy.)
2201,2017-02-28,POIVRON ROUGE,2.4,Paris (moy.)
2202,2017-02-28,POIVRON VERT,2.0,Paris (moy.)
2203,2017-02-28,POMELOS,1.4833333333333334,Paris (moy.)
2204,2017-02-28,POMMES,1.3954545454545455,Paris (moy.)
2205,2017-02-28,POMMES DE TERRE,0.62,Paris (moy.)
2206,2017-02-28,POTIRON,0.8500000000000001,Paris (moy.)
2207,2017-02-28,RADIS,1.05,Paris (moy.)
2208,2017-02-28,SHII-TAKE,7.5,Paris (moy.)
2209,2017-02-28,TOMATES,2.6045454545454545,Paris (moy.)
2210,2017-02-28,ÉCHALION,0.9,Paris (moy.)
2211,2017-02-28,ÉCHALOTE,1.5,Paris (moy.)
2212,2017-02-28,ÉPINARD,2.4,Paris (moy.)
2213,2017-03-01,AIL,3.9,Paris (moy.)
2214,2017-03-01,ANANAS,1.5200000000000002,Paris (moy.)
2215,2017-03-01,ARTICHAUT,2.65,Paris (moy.)
2216,2017-03-01,ASPERGE,12.5,Paris (moy.)
2217,2017-03-01,AUBERGINES,1.1,Paris (moy.)
2218,2017-03-01,BETTE,1.6,Paris (moy.)
2219,2017-03-01,BETTERAVES,1.7,Paris (moy.)
2220,2017-03-01,BROCOLI,1.25,Paris (moy.)
2221,2017-03-01,CAROTTES,0.505,Paris (moy.)
2222,2017-03-01,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2223,2017-03-01,CHICORÉE,20.5,Paris (moy.)
2224,2017-03-01,CHOU BLANC,0.65,Paris (moy.)
2225,2017-03-01,CHOU DE BRUXELLES,2.0,Paris (moy.)
2226,2017-03-01,CHOU FLEUR,4.8,Paris (moy.)
2227,2017-03-01,CHOU ROUGE,0.9,Paris (moy.)
2228,2017-03-01,CHOU VERT,6.0,Paris (moy.)
2229,2017-03-01,CITRONS,1.2,Paris (moy.)
2230,2017-03-01,CLEMENTINES,1.35,Paris (moy.)
2231,2017-03-01,COURGE,1.0,Paris (moy.)
2232,2017-03-01,CRESSON,1.6,Paris (moy.)
2233,2017-03-01,CÉLERI-BRANCHE,1.4,Paris (moy.)
2234,2017-03-01,CÉLERI-RAVE,1.1,Paris (moy.)
2235,2017-03-01,ENDIVE,1.35,Paris (moy.)
2236,2017-03-01,FENOUIL,2.5,Paris (moy.)
2237,2017-03-01,FRAISE,3.7,Paris (moy.)
2238,2017-03-01,FRAMBOISE,12.0,Paris (moy.)
2239,2017-03-01,HARICOT VERT,4.8,Paris (moy.)
2240,2017-03-01,KIWI,1.53,Paris (moy.)
2241,2017-03-01,LAITUE,8.959999999999999,Paris (moy.)
2242,2017-03-01,MANGUE,3.5,Paris (moy.)
2243,2017-03-01,MÂCHE,2.7,Paris (moy.)
2244,2017-03-01,NAVETS,1.1749999999999998,Paris (moy.)
2245,2017-03-01,NOIX,4.3,Paris (moy.)
2246,2017-03-01,OIGNONS,0.665,Paris (moy.)
2247,2017-03-01,ORANGES,0.97,Paris (moy.)
2248,2017-03-01,PERSIL,2.7,Paris (moy.)
2249,2017-03-01,PIMENT,1.25,Paris (moy.)
2250,2017-03-01,PLEUROTE,5.0,Paris (moy.)
2251,2017-03-01,POIRE,1.55,Paris (moy.)
2252,2017-03-01,POIREAU,1.2,Paris (moy.)
2253,2017-03-01,POIVRON ROUGE,2.4,Paris (moy.)
2254,2017-03-01,POIVRON VERT,2.0,Paris (moy.)
2255,2017-03-01,POMELOS,1.4833333333333334,Paris (moy.)
2256,2017-03-01,POMMES,1.3954545454545455,Paris (moy.)
2257,2017-03-01,POMMES DE TERRE,0.62,Paris (moy.)
2258,2017-03-01,POTIRON,0.8500000000000001,Paris (moy.)
2259,2017-03-01,RADIS,1.05,Paris (moy.)
2260,2017-03-01,SHII-TAKE,7.5,Paris (moy.)
2261,2017-03-01,TOMATES,2.7933333333333334,Paris (moy.)
2262,2017-03-01,ÉCHALION,0.9,Paris (moy.)
2263,2017-03-01,ÉCHALOTE,1.5,Paris (moy.)
2264,2017-03-01,ÉPINARD,2.4,Paris (moy.)
2265,2017-03-02,AIL,3.9,Paris (moy.)
2266,2017-03-02,ANANAS,1.5200000000000002,Paris (moy.)
2267,2017-03-02,ARTICHAUT,2.65,Paris (moy.)
2268,2017-03-02,ASPERGE,11.1,Paris (moy.)
2269,2017-03-02,AUBERGINES,1.1,Paris (moy.)
2270,2017-03-02,BETTE,1.8,Paris (moy.)
2271,2017-03-02,BETTERAVES,1.7,Paris (moy.)
2272,2017-03-02,BROCOLI,1.25,Paris (moy.)
2273,2017-03-02,CAROTTES,0.505,Paris (moy.)
2274,2017-03-02,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2275,2017-03-02,CHICORÉE,18.75,Paris (moy.)
2276,2017-03-02,CHOU BLANC,0.65,Paris (moy.)
2277,2017-03-02,CHOU DE BRUXELLES,2.0,Paris (moy.)
2278,2017-03-02,CHOU FLEUR,4.8,Paris (moy.)
2279,2017-03-02,CHOU ROUGE,0.9,Paris (moy.)
2280,2017-03-02,CHOU VERT,6.0,Paris (moy.)
2281,2017-03-02,CITRONS,1.2,Paris (moy.)
2282,2017-03-02,CLEMENTINES,1.64,Paris (moy.)
2283,2017-03-02,COURGE,1.0,Paris (moy.)
2284,2017-03-02,CRESSON,1.6,Paris (moy.)
2285,2017-03-02,CÉLERI-BRANCHE,1.4,Paris (moy.)
2286,2017-03-02,CÉLERI-RAVE,1.1,Paris (moy.)
2287,2017-03-02,ENDIVE,1.325,Paris (moy.)
2288,2017-03-02,FENOUIL,2.5,Paris (moy.)
2289,2017-03-02,FRAISE,3.8,Paris (moy.)
2290,2017-03-02,FRAMBOISE,12.0,Paris (moy.)
2291,2017-03-02,HARICOT VERT,4.15,Paris (moy.)
2292,2017-03-02,KIWI,1.53,Paris (moy.)
2293,2017-03-02,LAITUE,8.74,Paris (moy.)
2294,2017-03-02,MANGUE,3.5,Paris (moy.)
2295,2017-03-02,MÂCHE,2.7,Paris (moy.)
2296,2017-03-02,NAVETS,1.1749999999999998,Paris (moy.)
2297,2017-03-02,NOIX,4.3,Paris (moy.)
2298,2017-03-02,OIGNONS,0.665,Paris (moy.)
2299,2017-03-02,ORANGES,0.979090909090909,Paris (moy.)
2300,2017-03-02,PERSIL,3.0,Paris (moy.)
2301,2017-03-02,PIMENT,1.25,Paris (moy.)
2302,2017-03-02,PLEUROTE,5.0,Paris (moy.)
2303,2017-03-02,POIRE,1.55,Paris (moy.)
2304,2017-03-02,POIREAU,1.2,Paris (moy.)
2305,2017-03-02,POIS,2.5,Paris (moy.)
2306,2017-03-02,POIVRON ROUGE,2.4,Paris (moy.)
2307,2017-03-02,POIVRON VERT,2.0,Paris (moy.)
2308,2017-03-02,POMELOS,1.4833333333333334,Paris (moy.)
2309,2017-03-02,POMMES,1.3954545454545455,Paris (moy.)
2310,2017-03-02,POMMES DE TERRE,0.62,Paris (moy.)
2311,2017-03-02,POTIRON,0.8500000000000001,Paris (moy.)
2312,2017-03-02,RADIS,0.85,Paris (moy.)
2313,2017-03-02,SHII-TAKE,7.5,Paris (moy.)
2314,2017-03-02,TOMATES,2.5357142857142856,Paris (moy.)
2315,2017-03-02,ÉCHALION,0.9,Paris (moy.)
2316,2017-03-02,ÉCHALOTE,1.5,Paris (moy.)
2317,2017-03-02,ÉPINARD,2.4,Paris (moy.)
2318,2017-03-03,AIL,4.4,Paris (moy.)
2319,2017-03-03,ANANAS,1.5333333333333332,Paris (moy.)
2320,2017-03-03,ARTICHAUT,2.25,Paris (moy.)
2321,2017-03-03,ASPERGE,10.6,Paris (moy.)
2322,2017-03-03,AUBERGINES,1.1,Paris (moy.)
2323,2017-03-03,BETTE,1.8,Paris (moy.)
2324,2017-03-03,BETTERAVES,1.7,Paris (moy.)
2325,2017-03-03,BROCOLI,1.2,Paris (moy.)
2326,2017-03-03,CAROTTES,0.505,Paris (moy.)
2327,2017-03-03,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2328,2017-03-03,CHICORÉE,16.0,Paris (moy.)
2329,2017-03-03,CHOU BLANC,0.65,Paris (moy.)
2330,2017-03-03,CHOU DE BRUXELLES,2.0,Paris (moy.)
2331,2017-03-03,CHOU FLEUR,4.8,Paris (moy.)
2332,2017-03-03,CHOU ROUGE,0.9,Paris (moy.)
2333,2017-03-03,CHOU VERT,6.0,Paris (moy.)
2334,2017-03-03,CITRONS,1.2,Paris (moy.)
2335,2017-03-03,CLEMENTINES,1.6833333333333333,Paris (moy.)
2336,2017-03-03,COURGE,1.0,Paris (moy.)
2337,2017-03-03,CRESSON,1.6,Paris (moy.)
2338,2017-03-03,CÉLERI-BRANCHE,1.4,Paris (moy.)
2339,2017-03-03,CÉLERI-RAVE,1.1,Paris (moy.)
2340,2017-03-03,ENDIVE,1.2999999999999998,Paris (moy.)
2341,2017-03-03,FENOUIL,2.5,Paris (moy.)
2342,2017-03-03,FRAISE,3.8,Paris (moy.)
2343,2017-03-03,FRAMBOISE,12.0,Paris (moy.)
2344,2017-03-03,HARICOT VERT,4.1,Paris (moy.)
2345,2017-03-03,KIWI,1.5699999999999998,Paris (moy.)
2346,2017-03-03,LAITUE,8.7,Paris (moy.)
2347,2017-03-03,MANGUE,3.55,Paris (moy.)
2348,2017-03-03,MÂCHE,2.7,Paris (moy.)
2349,2017-03-03,NAVETS,1.1749999999999998,Paris (moy.)
2350,2017-03-03,NOIX,4.3,Paris (moy.)
2351,2017-03-03,OIGNONS,0.665,Paris (moy.)
2352,2017-03-03,ORANGES,0.979090909090909,Paris (moy.)
2353,2017-03-03,PERSIL,3.0,Paris (moy.)
2354,2017-03-03,PIMENT,1.25,Paris (moy.)
2355,2017-03-03,PLEUROTE,5.0,Paris (moy.)
2356,2017-03-03,POIRE,1.55,Paris (moy.)
2357,2017-03-03,POIREAU,1.2,Paris (moy.)
2358,2017-03-03,POIS,2.5,Paris (moy.)
2359,2017-03-03,POIVRON ROUGE,2.4,Paris (moy.)
2360,2017-03-03,POIVRON VERT,2.0,Paris (moy.)
2361,2017-03-03,POMELOS,1.4666666666666668,Paris (moy.)
2362,2017-03-03,POMMES,1.3954545454545455,Paris (moy.)
2363,2017-03-03,POMMES DE TERRE,0.62,Paris (moy.)
2364,2017-03-03,POTIRON,0.8500000000000001,Paris (moy.)
2365,2017-03-03,RADIS,0.8,Paris (moy.)
2366,2017-03-03,SHII-TAKE,7.5,Paris (moy.)
2367,2017-03-03,TOMATES,2.5214285714285714,Paris (moy.)
2368,2017-03-03,ÉCHALION,0.9,Paris (moy.)
2369,2017-03-03,ÉCHALOTE,1.5,Paris (moy.)
2370,2017-03-03,ÉPINARD,2.4,Paris (moy.)
2371,2017-03-06,AIL,4.4,Paris (moy.)
2372,2017-03-06,ANANAS,1.5333333333333332,Paris (moy.)
2373,2017-03-06,ARTICHAUT,2.25,Paris (moy.)
2374,2017-03-06,ASPERGE,11.066666666666668,Paris (moy.)
2375,2017-03-06,AUBERGINES,1.1,Paris (moy.)
2376,2017-03-06,BETTE,1.8,Paris (moy.)
2377,2017-03-06,BETTERAVES,1.7,Paris (moy.)
2378,2017-03-06,BROCOLI,1.2,Paris (moy.)
2379,2017-03-06,CAROTTES,0.505,Paris (moy.)
2380,2017-03-06,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2381,2017-03-06,CHICORÉE,16.0,Paris (moy.)
2382,2017-03-06,CHOU BLANC,0.65,Paris (moy.)
2383,2017-03-06,CHOU DE BRUXELLES,2.0,Paris (moy.)
2384,2017-03-06,CHOU FLEUR,4.5,Paris (moy.)
2385,2017-03-06,CHOU ROUGE,0.9,Paris (moy.)
2386,2017-03-06,CHOU VERT,6.0,Paris (moy.)
2387,2017-03-06,CITRONS,1.2,Paris (moy.)
2388,2017-03-06,CLEMENTINES,1.6833333333333333,Paris (moy.)
2389,2017-03-06,COURGE,1.0,Paris (moy.)
2390,2017-03-06,CRESSON,1.6,Paris (moy.)
2391,2017-03-06,CÉLERI-BRANCHE,1.4,Paris (moy.)
2392,2017-03-06,CÉLERI-RAVE,1.1,Paris (moy.)
2393,2017-03-06,ENDIVE,1.2999999999999998,Paris (moy.)
2394,2017-03-06,FENOUIL,2.5,Paris (moy.)
2395,2017-03-06,FRAISE,3.8,Paris (moy.)
2396,2017-03-06,FRAMBOISE,12.0,Paris (moy.)
2397,2017-03-06,HARICOT VERT,4.1,Paris (moy.)
2398,2017-03-06,KIWI,1.5699999999999998,Paris (moy.)
2399,2017-03-06,LAITUE,8.7,Paris (moy.)
2400,2017-03-06,MANGUE,3.55,Paris (moy.)
2401,2017-03-06,MÂCHE,2.7,Paris (moy.)
2402,2017-03-06,NAVETS,1.1749999999999998,Paris (moy.)
2403,2017-03-06,NOIX,4.3,Paris (moy.)
2404,2017-03-06,OIGNONS,0.665,Paris (moy.)
2405,2017-03-06,ORANGES,0.9727272727272727,Paris (moy.)
2406,2017-03-06,PERSIL,3.0,Paris (moy.)
2407,2017-03-06,PIMENT,1.25,Paris (moy.)
2408,2017-03-06,PLEUROTE,5.0,Paris (moy.)
2409,2017-03-06,POIRE,1.55,Paris (moy.)
2410,2017-03-06,POIREAU,1.2,Paris (moy.)
2411,2017-03-06,POIS,2.5,Paris (moy.)
2412,2017-03-06,POIVRON ROUGE,2.4,Paris (moy.)
2413,2017-03-06,POIVRON VERT,2.0,Paris (moy.)
2414,2017-03-06,POMELOS,1.4333333333333333,Paris (moy.)
2415,2017-03-06,POMMES,1.3954545454545455,Paris (moy.)
2416,2017-03-06,POMMES DE TERRE,0.62,Paris (moy.)
2417,2017-03-06,POTIRON,0.8500000000000001,Paris (moy.)
2418,2017-03-06,RADIS,0.8,Paris (moy.)
2419,2017-03-06,SHII-TAKE,7.5,Paris (moy.)
2420,2017-03-06,TOMATES,2.5214285714285714,Paris (moy.)
2421,2017-03-06,ÉCHALION,0.9,Paris (moy.)
2422,2017-03-06,ÉCHALOTE,1.5,Paris (moy.)
2423,2017-03-06,ÉPINARD,2.4,Paris (moy.)
2424,2017-03-07,AIL,4.4,Paris (moy.)
2425,2017-03-07,ANANAS,1.6000000000000003,Paris (moy.)
2426,2017-03-07,ARTICHAUT,2.0,Paris (moy.)
2427,2017-03-07,ASPERGE,11.066666666666668,Paris (moy.)
2428,2017-03-07,AUBERGINES,1.15,Paris (moy.)
2429,2017-03-07,BETTE,1.9,Paris (moy.)
2430,2017-03-07,BETTERAVES,1.7,Paris (moy.)
2431,2017-03-07,BROCOLI,1.2,Paris (moy.)
2432,2017-03-07,CAROTTES,0.505,Paris (moy.)
2433,2017-03-07,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2434,2017-03-07,CHICORÉE,16.0,Paris (moy.)
2435,2017-03-07,CHOU BLANC,0.65,Paris (moy.)
2436,2017-03-07,CHOU DE BRUXELLES,2.0,Paris (moy.)
2437,2017-03-07,CHOU FLEUR,4.5,Paris (moy.)
2438,2017-03-07,CHOU ROUGE,0.9,Paris (moy.)
2439,2017-03-07,CHOU VERT,6.0,Paris (moy.)
2440,2017-03-07,CITRONS,1.2,Paris (moy.)
2441,2017-03-07,CLEMENTINES,1.78,Paris (moy.)
2442,2017-03-07,CRESSON,1.6,Paris (moy.)
2443,2017-03-07,CÉLERI-BRANCHE,1.4,Paris (moy.)
2444,2017-03-07,CÉLERI-RAVE,1.1,Paris (moy.)
2445,2017-03-07,ENDIVE,1.15,Paris (moy.)
2446,2017-03-07,FENOUIL,2.4,Paris (moy.)
2447,2017-03-07,FRAISE,7.166666666666667,Paris (moy.)
2448,2017-03-07,FRAMBOISE,12.6,Paris (moy.)
2449,2017-03-07,HARICOT VERT,4.175,Paris (moy.)
2450,2017-03-07,KIWI,1.5699999999999998,Paris (moy.)
2451,2017-03-07,LAITUE,8.6,Paris (moy.)
2452,2017-03-07,MANGUE,3.6,Paris (moy.)
2453,2017-03-07,MÂCHE,2.7,Paris (moy.)
2454,2017-03-07,NAVETS,1.1749999999999998,Paris (moy.)
2455,2017-03-07,NOIX,4.3,Paris (moy.)
2456,2017-03-07,OIGNONS,0.665,Paris (moy.)
2457,2017-03-07,ORANGES,0.9727272727272727,Paris (moy.)
2458,2017-03-07,PERSIL,3.0,Paris (moy.)
2459,2017-03-07,PIMENT,1.25,Paris (moy.)
2460,2017-03-07,PLEUROTE,5.0,Paris (moy.)
2461,2017-03-07,POIRE,1.55,Paris (moy.)
2462,2017-03-07,POIREAU,1.2,Paris (moy.)
2463,2017-03-07,POIS,2.5,Paris (moy.)
2464,2017-03-07,POIVRON ROUGE,2.4,Paris (moy.)
2465,2017-03-07,POIVRON VERT,2.2,Paris (moy.)
2466,2017-03-07,POMELOS,1.4333333333333333,Paris (moy.)
2467,2017-03-07,POMMES,1.3954545454545455,Paris (moy.)
2468,2017-03-07,POMMES DE TERRE,0.62,Paris (moy.)
2469,2017-03-07,POTIRON,0.8500000000000001,Paris (moy.)
2470,2017-03-07,RADIS,0.8,Paris (moy.)
2471,2017-03-07,SHII-TAKE,7.5,Paris (moy.)
2472,2017-03-07,TOMATES,2.54,Paris (moy.)
2473,2017-03-07,ÉCHALION,0.9,Paris (moy.)
