,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
12746,2022-02-03,6,FRUITS,1961,THE VERT,Oriental,50.0,10609.0,94895.0
12747,2022-02-03,6,FRUITS,1961,THE VERT,Guelmim-Oued Noun,37.25,10610.0,94903.0
12748,2022-02-03,2,LÉGUMINEUSES,59,FÈVE,Fes-Meknes,7.0,10611.0,7846.0
12749,2022-02-03,6,FRUITS,1962,THE VERT SULTAN,Guelmim-Oued Noun,42.0,10612.0,94000.0
12750,2022-02-03,6,FRUITS,1,ABRICOTS,Laayoune-Sakia El Hamra,6.0,10613.0,53294.0
12751,2022-02-03,6,FRUITS,1962,THE VERT SULTAN,Oriental,50.0,10614.0,93992.0
12752,2022-02-03,13,ENGRAIS,1918,P-Phosphate Monoammonique,Casablanca-Settat,2.8,10615.0,145652.0
12753,2022-02-03,6,FRUITS,1962,THE VERT SULTAN,Tanger-Tetouan-Al Hoceima,120.0,10616.0,93991.0
12754,2022-02-03,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Tanger-Tetouan-Al Hoceima,7.0,10617.0,134004.0
12755,2022-02-03,3,LÉGUMES,79,LAITUE,Fes-Meknes,2.5,10618.0,29219.0
12756,2022-02-03,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Oriental,7.0,10619.0,134005.0
12757,2022-02-03,7,PRODUITS ANIMALES,1886,VACHE AMÉLIORÉE,Souss-Massa,14000.0,10620.0,115864.0
12758,2022-02-03,7,PRODUITS ANIMALES,1886,VACHE AMÉLIORÉE,Casablanca-Settat,14600.0,10621.0,115861.0
12759,2022-02-03,7,PRODUITS ANIMALES,1886,VACHE AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,8000.0,10622.0,115856.0
12760,2022-02-03,6,FRUITS,121,PAPAYA,Casablanca-Settat,9.0,10623.0,96874.0
12761,2022-02-03,10,PRODUITS TRANSFORMÉS,56,SEMOULE DE BLE,Guelmim-Oued Noun,9.9,10624.0,152464.0
12762,2022-02-03,6,FRUITS,132,POIRES,Fes-Meknes,20.0,10625.0,74123.0
12763,2022-02-03,3,LÉGUMES,173,TOMATES,Laayoune-Sakia El Hamra,5.0,10626.0,42625.0
12764,2022-02-03,13,ENGRAIS,1921,P-Superphosphate Triple,Casablanca-Settat,1.7,10627.0,146000.0
12765,2022-02-03,13,ENGRAIS,1921,P-Superphosphate Triple,Fes-Meknes,3.0,10628.0,145997.0
12766,2022-02-03,13,ENGRAIS,1918,P-Phosphate Monoammonique,Fes-Meknes,15.5,10629.0,145650.0
12767,2022-02-03,6,FRUITS,113,ORANGES,Laayoune-Sakia El Hamra,7.0,10630.0,71314.0
12768,2022-02-03,3,LÉGUMES,173,TOMATES,Marrakech-Safi,2.5,10631.0,42609.0
12769,2022-02-03,3,LÉGUMES,173,TOMATES,Souss-Massa,3.0,10632.0,42611.0
12770,2022-02-03,3,LÉGUMES,173,TOMATES,Guelmim-Oued Noun,3.95,10633.0,42612.0
12771,2022-02-03,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Marrakech-Safi,42.0,10634.0,151579.0
12772,2022-02-03,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Draa-Tafilalet,45.0,10635.0,151580.0
12773,2022-02-03,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Casablanca-Settat,1150.0,10636.0,121062.0
12774,2022-02-03,10,PRODUITS TRANSFORMÉS,166,PAIN SUCRE,Guelmim-Oued Noun,11.0,10637.0,150281.0
12775,2022-02-03,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Tanger-Tetouan-Al Hoceima,550.0,10638.0,121057.0
12776,2022-02-03,3,LÉGUMES,30,CAROTTES,Tanger-Tetouan-Al Hoceima,5.0,10639.0,18276.0
12777,2022-02-03,6,FRUITS,1872,DATTES  IRAQ,Oriental,30.0,10640.0,87776.0
12778,2022-02-03,6,FRUITS,1872,DATTES  IRAQ,Tanger-Tetouan-Al Hoceima,20.0,10641.0,87775.0
12779,2022-02-03,6,FRUITS,1872,DATTES  IRAQ,Laayoune-Sakia El Hamra,16.0,10642.0,87796.0
12780,2022-02-03,6,FRUITS,132,POIRES,Tanger-Tetouan-Al Hoceima,20.0,10643.0,74121.0
12781,2022-02-03,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Fes-Meknes,6.5,10644.0,149796.0
12782,2022-02-03,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Guelmim-Oued Noun,6.25,10645.0,149803.0
12783,2022-02-03,6,FRUITS,132,POIRES,Oriental,17.0,10646.0,74122.0
12784,2022-02-03,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Tanger-Tetouan-Al Hoceima,7.0,10647.0,149805.0
12785,2022-02-03,12,EPICES,50,CUMIN,Tanger-Tetouan-Al Hoceima,60.0,10648.0,138365.0
12786,2022-02-03,3,LÉGUMES,107,OIGNONS SECS,Casablanca-Settat,4.0,10649.0,32987.0
12787,2022-02-03,10,PRODUITS TRANSFORMÉS,166,PAIN SUCRE,Laayoune-Sakia El Hamra,10.0,10650.0,150293.0
12788,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Souss-Massa,2.5,10651.0,40183.0
12789,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Tanger-Tetouan-Al Hoceima,8.0,10652.0,26679.0
12790,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Fes-Meknes,5.0,10653.0,26681.0
12791,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Rabat-Sale-Kenitra,6.0,10654.0,26682.0
12792,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Casablanca-Settat,3.5,10655.0,26684.0
12793,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Souss-Massa,3.5,10656.0,26687.0
12794,2022-02-03,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Laayoune-Sakia El Hamra,70.0,10657.0,132255.0
12795,2022-02-03,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Draa-Tafilalet,3.8,10658.0,49486.0
12796,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Guelmim-Oued Noun,5.95,10659.0,40184.0
12797,2022-02-03,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Casablanca-Settat,4.0,10660.0,49484.0
12798,2022-02-03,1,CÉRÉALES,24,BLE DUR,Tanger-Tetouan-Al Hoceima,4.0,10661.0,420.0
12799,2022-02-03,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Souss-Massa,3.0,10662.0,49487.0
12800,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Laayoune-Sakia El Hamra,75.0,10663.0,106496.0
12801,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Oriental,2.3,10664.0,32014.0
12802,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Fes-Meknes,1.5,10665.0,32015.0
12803,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Rabat-Sale-Kenitra,2.5,10666.0,32016.0
12804,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Casablanca-Settat,2.0,10667.0,32018.0
12805,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Marrakech-Safi,1.75,10668.0,32019.0
12806,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Souss-Massa,1.5,10669.0,32021.0
12807,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Guelmim-Oued Noun,3.0,10670.0,32022.0
12808,2022-02-03,3,LÉGUMES,106,OIGNONS FRAIS,Laayoune-Sakia El Hamra,5.0,10671.0,32035.0
12809,2022-02-03,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Laayoune-Sakia El Hamra,7.0,10672.0,134025.0
12810,2022-02-03,3,LÉGUMES,3,AILS,Laayoune-Sakia El Hamra,50.0,10673.0,14545.0
12811,2022-02-03,13,ENGRAIS,1919,NPK10-20-10,Tanger-Tetouan-Al Hoceima,2.85,10674.0,142750.0
12812,2022-02-03,6,FRUITS,1873,DATTES EGYPTE,Fes-Meknes,25.0,10675.0,88643.0
12813,2022-02-03,13,ENGRAIS,1919,NPK10-20-10,Casablanca-Settat,3.3,10676.0,142746.0
12814,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Tanger-Tetouan-Al Hoceima,0.9,10677.0,101644.0
12815,2022-02-03,7,PRODUITS ANIMALES,1880,VACHE LOCALE,Tanger-Tetouan-Al Hoceima,4000.0,10678.0,113369.0
12816,2022-02-03,7,PRODUITS ANIMALES,1880,VACHE LOCALE,Souss-Massa,6500.0,10679.0,113377.0
12817,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Fes-Meknes,15.0,10680.0,12594.0
12818,2022-02-03,6,FRUITS,1873,DATTES EGYPTE,Guelmim-Oued Noun,16.0,10681.0,88650.0
12819,2022-02-03,6,FRUITS,12,AVOCATS,Laayoune-Sakia El Hamra,30.0,10682.0,55024.0
12820,2022-02-03,3,LÉGUMES,105,OIGNONS,Guelmim-Oued Noun,4.5,10683.0,45086.0
12821,2022-02-03,3,LÉGUMES,105,OIGNONS,Oriental,4.95,10684.0,45078.0
12822,2022-02-03,3,LÉGUMES,3,AILS,Fes-Meknes,25.0,10685.0,14515.0
12823,2022-02-03,7,PRODUITS ANIMALES,1876,VEAU\/VELLE LOCALE,Tanger-Tetouan-Al Hoceima,1500.0,10686.0,110053.0
12824,2022-02-03,7,PRODUITS ANIMALES,1901,CHEVRE,Souss-Massa,600.0,10687.0,126868.0
12825,2022-02-03,7,PRODUITS ANIMALES,1901,CHEVRE,Casablanca-Settat,1300.0,10688.0,126865.0
12826,2022-02-03,7,PRODUITS ANIMALES,1901,CHEVRE,Tanger-Tetouan-Al Hoceima,800.0,10689.0,126860.0
12827,2022-02-03,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Laayoune-Sakia El Hamra,5.0,10690.0,39228.0
12828,2022-02-03,1,CÉRÉALES,116,ORGE IMPORTEE,Souss-Massa,4.2,10691.0,4044.0
12829,2022-02-03,1,CÉRÉALES,116,ORGE IMPORTEE,Draa-Tafilalet,3.75,10692.0,4043.0
12830,2022-02-03,1,CÉRÉALES,116,ORGE IMPORTEE,Casablanca-Settat,2.0,10693.0,4041.0
12831,2022-02-03,6,FRUITS,1873,DATTES EGYPTE,Oriental,30.0,10694.0,88642.0
12832,2022-02-03,3,LÉGUMES,3,AILS,Tanger-Tetouan-Al Hoceima,40.0,10695.0,14524.0
12833,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Laayoune-Sakia El Hamra,5.0,10696.0,21205.0
12834,2022-02-03,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Guelmim-Oued Noun,60.0,10697.0,132242.0
12835,2022-02-03,1,CÉRÉALES,24,BLE DUR,Rabat-Sale-Kenitra,5.5,10698.0,423.0
12836,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Tanger-Tetouan-Al Hoceima,75.0,10699.0,106474.0
12837,2022-02-03,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Laayoune-Sakia El Hamra,32.0,10700.0,109208.0
12838,2022-02-03,3,LÉGUMES,62,FEVES VERTES,Laayoune-Sakia El Hamra,5.0,10701.0,26701.0
12839,2022-02-03,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Guelmim-Oued Noun,60.0,10702.0,131338.0
12840,2022-02-03,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Fes-Meknes,87.5,10703.0,131331.0
12841,2022-02-03,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Oriental,87.0,10704.0,131330.0
12842,2022-02-03,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Tanger-Tetouan-Al Hoceima,120.0,10705.0,131329.0
12843,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Marrakech-Safi,60.0,10706.0,106480.0
12844,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Rabat-Sale-Kenitra,66.0,10707.0,106477.0
12845,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Oriental,65.0,10708.0,106475.0
12846,2022-02-03,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Oriental,90.0,10709.0,132234.0
12847,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Marrakech-Safi,3.0,10710.0,40181.0
12848,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Rabat-Sale-Kenitra,3.5,10711.0,40178.0
12849,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Fes-Meknes,3.5,10712.0,40177.0
12850,2022-02-03,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Tanger-Tetouan-Al Hoceima,60.0,10713.0,132233.0
12851,2022-02-03,1,CÉRÉALES,24,BLE DUR,Casablanca-Settat,4.25,10714.0,425.0
12852,2022-02-03,7,PRODUITS ANIMALES,1881,BEURRE,Laayoune-Sakia El Hamra,80.0,10715.0,133159.0
12853,2022-02-03,6,FRUITS,141,POMMES IMPORTES,Fes-Meknes,18.0,10716.0,75696.0
12854,2022-02-03,1,CÉRÉALES,24,BLE DUR,Draa-Tafilalet,5.6,10717.0,427.0
12855,2022-02-03,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Fes-Meknes,4.5,10718.0,148395.0
12856,2022-02-03,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Guelmim-Oued Noun,4.9,10719.0,148402.0
12857,2022-02-03,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Laayoune-Sakia El Hamra,105.0,10720.0,131351.0
12858,2022-02-03,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Fes-Meknes,80.0,10721.0,132235.0
12859,2022-02-03,6,FRUITS,1873,DATTES EGYPTE,Tanger-Tetouan-Al Hoceima,20.0,10722.0,88641.0
12860,2022-02-03,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Guelmim-Oued Noun,75.0,10723.0,106483.0
12861,2022-02-03,7,PRODUITS ANIMALES,1896,ANTENAISE,Souss-Massa,800.0,10724.0,122723.0
12862,2022-02-03,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Tanger-Tetouan-Al Hoceima,34.0,10725.0,109186.0
12863,2022-02-03,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Oriental,32.0,10726.0,109187.0
12864,2022-02-03,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Fes-Meknes,30.0,10727.0,109188.0
12865,2022-02-03,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Guelmim-Oued Noun,30.0,10728.0,109195.0
12866,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Guelmim-Oued Noun,6.95,10729.0,21192.0
12867,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Souss-Massa,4.5,10730.0,21191.0
12868,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Marrakech-Safi,2.75,10731.0,21189.0
12869,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Casablanca-Settat,5.5,10732.0,21188.0
12870,2022-02-03,3,LÉGUMES,107,OIGNONS SECS,Marrakech-Safi,4.0,10733.0,32988.0
12871,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Fes-Meknes,6.0,10734.0,21185.0
12872,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Oriental,4.7,10735.0,21184.0
12873,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Tanger-Tetouan-Al Hoceima,6.0,10736.0,21183.0
12874,2022-02-03,7,PRODUITS ANIMALES,1896,ANTENAISE,Casablanca-Settat,900.0,10737.0,122720.0
12875,2022-02-03,6,FRUITS,76,KAKI,Fes-Meknes,7.0,10738.0,65790.0
12876,2022-02-03,6,FRUITS,76,KAKI,Casablanca-Settat,18.0,10739.0,65793.0
12877,2022-02-03,6,FRUITS,76,KAKI,Souss-Massa,14.0,10740.0,65795.0
12878,2022-02-03,7,PRODUITS ANIMALES,1896,ANTENAISE,Tanger-Tetouan-Al Hoceima,700.0,10741.0,122715.0
12879,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Casablanca-Settat,3.5,10742.0,40180.0
12880,2022-02-03,6,FRUITS,1870,DATTES NATIONALES,Fes-Meknes,30.0,10743.0,93116.0
12881,2022-02-03,13,ENGRAIS,1919,NPK10-20-10,Fes-Meknes,2.7,10744.0,142743.0
12882,2022-02-03,6,FRUITS,1870,DATTES NATIONALES,Guelmim-Oued Noun,20.0,10745.0,93134.0
12883,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Laayoune-Sakia El Hamra,19.0,10746.0,104982.0
12884,2022-02-03,2,LÉGUMINEUSES,60,FEVEROLES,Casablanca-Settat,6.5,10747.0,8717.0
12885,2022-02-03,2,LÉGUMINEUSES,60,FEVEROLES,Souss-Massa,7.0,10748.0,8720.0
12886,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Guelmim-Oued Noun,8.95,10749.0,36387.0
12887,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Souss-Massa,6.5,10750.0,36386.0
12888,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Marrakech-Safi,8.0,10751.0,36384.0
12889,2022-02-03,6,FRUITS,42,CLEMENTINES,Laayoune-Sakia El Hamra,7.0,10752.0,60253.0
12890,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Laayoune-Sakia El Hamra,13.0,10753.0,12626.0
12891,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Guelmim-Oued Noun,1.5,10754.0,44272.0
12892,2022-02-03,11,POISSONS,92,MERLAN,Casablanca-Settat,55.0,10755.0,136421.0
12893,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Casablanca-Settat,11.0,10756.0,36383.0
12894,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Rabat-Sale-Kenitra,8.0,10757.0,36381.0
12895,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Fes-Meknes,10.0,10758.0,36380.0
12896,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Oriental,10.0,10759.0,36379.0
12897,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Tanger-Tetouan-Al Hoceima,12.0,10760.0,36378.0
12898,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Souss-Massa,1.0,10761.0,44271.0
12899,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Rabat-Sale-Kenitra,3.0,10762.0,44266.0
12900,2022-02-03,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Guelmim-Oued Noun,60.0,10763.0,150721.0
12901,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Oriental,1.0,10764.0,44264.0
12902,2022-02-03,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Marrakech-Safi,39.0,10765.0,134839.0
12903,2022-02-03,2,LÉGUMINEUSES,60,FEVEROLES,Rabat-Sale-Kenitra,5.8,10766.0,8715.0
12904,2022-02-03,2,LÉGUMINEUSES,60,FEVEROLES,Tanger-Tetouan-Al Hoceima,6.0,10767.0,8712.0
12905,2022-02-03,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Oriental,45.0,10768.0,134834.0
12906,2022-02-03,11,POISSONS,92,MERLAN,Laayoune-Sakia El Hamra,50.0,10769.0,136438.0
12907,2022-02-03,3,LÉGUMES,127,PETITS POIS VERTS,Laayoune-Sakia El Hamra,16.0,10770.0,36400.0
12908,2022-02-03,12,EPICES,50,CUMIN,Laayoune-Sakia El Hamra,80.0,10771.0,138386.0
12909,2022-02-03,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Laayoune-Sakia El Hamra,55.0,10772.0,134854.0
12910,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Fes-Meknes,1.1,10773.0,101634.0
12911,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Laayoune-Sakia El Hamra,9.0,10774.0,28317.0
12912,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Laayoune-Sakia El Hamra,1.0,10775.0,44284.0
12913,2022-02-03,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Oriental,6.0,10776.0,152015.0
12914,2022-02-03,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Tanger-Tetouan-Al Hoceima,5.5,10777.0,152014.0
12915,2022-02-03,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Tanger-Tetouan-Al Hoceima,400.0,10778.0,125202.0
12916,2022-02-03,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Casablanca-Settat,500.0,10779.0,125207.0
12917,2022-02-03,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Guelmim-Oued Noun,5.5,10780.0,152012.0
12918,2022-02-03,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Fes-Meknes,5.5,10781.0,152005.0
12919,2022-02-03,6,FRUITS,1873,DATTES EGYPTE,Laayoune-Sakia El Hamra,18.0,10782.0,88662.0
12920,2022-02-03,7,PRODUITS ANIMALES,1892,VACHE PURE,Souss-Massa,24000.0,10783.0,119746.0
12921,2022-02-03,7,PRODUITS ANIMALES,1892,VACHE PURE,Casablanca-Settat,22300.0,10784.0,119744.0
12922,2022-02-03,6,FRUITS,42,CLEMENTINES,Tanger-Tetouan-Al Hoceima,4.0,10785.0,60233.0
12923,2022-02-03,6,FRUITS,42,CLEMENTINES,Fes-Meknes,3.5,10786.0,60235.0
12924,2022-02-03,6,FRUITS,42,CLEMENTINES,Casablanca-Settat,4.25,10787.0,60238.0
12925,2022-02-03,6,FRUITS,42,CLEMENTINES,Souss-Massa,2.0,10788.0,60240.0
12926,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Tanger-Tetouan-Al Hoceima,8.0,10789.0,44263.0
12927,2022-02-03,3,LÉGUMES,1960,CORIANDRE,Fes-Meknes,1.5,10790.0,44265.0
12928,2022-02-03,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Laayoune-Sakia El Hamra,7.0,10791.0,149826.0
12929,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Souss-Massa,12.5,10792.0,12612.0
12930,2022-02-03,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Fes-Meknes,26.0,10793.0,134824.0
12931,2022-02-03,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Guelmim-Oued Noun,8.0,10794.0,149336.0
12932,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Draa-Tafilalet,13.0,10795.0,12611.0
12933,2022-02-03,7,PRODUITS ANIMALES,104,OEUFS PETIT CALIBRE,Fes-Meknes,0.95,10796.0,103230.0
12934,2022-02-03,6,FRUITS,1870,DATTES NATIONALES,Laayoune-Sakia El Hamra,20.0,10797.0,93146.0
12935,2022-02-03,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Tanger-Tetouan-Al Hoceima,44.0,10798.0,134833.0
12936,2022-02-03,7,PRODUITS ANIMALES,104,OEUFS PETIT CALIBRE,Rabat-Sale-Kenitra,0.7,10799.0,103231.0
12937,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Casablanca-Settat,8.0,10800.0,12609.0
12938,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Rabat-Sale-Kenitra,11.5,10801.0,12607.0
12939,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Oriental,10.0,10802.0,12605.0
12940,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Tanger-Tetouan-Al Hoceima,14.0,10803.0,28295.0
12941,2022-02-03,3,LÉGUMES,11,AUBERGINES,Guelmim-Oued Noun,7.95,10804.0,16347.0
12942,2022-02-03,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Tanger-Tetouan-Al Hoceima,12.0,10805.0,149338.0
12943,2022-02-03,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Oriental,10.0,10806.0,149339.0
12944,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Tanger-Tetouan-Al Hoceima,25.0,10807.0,12604.0
12945,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Fes-Meknes,14.0,10808.0,28297.0
12946,2022-02-03,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Fes-Meknes,11.0,10809.0,149329.0
12947,2022-02-03,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Marrakech-Safi,45.0,10810.0,151154.0
12948,2022-02-03,13,ENGRAIS,1917,K-Nitrate de potassium,Fes-Meknes,16.0,10811.0,145337.0
12949,2022-02-03,11,POISSONS,92,MERLAN,Oriental,65.0,10812.0,136417.0
12950,2022-02-03,11,POISSONS,92,MERLAN,Tanger-Tetouan-Al Hoceima,50.0,10813.0,136416.0
12951,2022-02-03,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Laayoune-Sakia El Hamra,80.0,10814.0,107400.0
12952,2022-02-03,11,POISSONS,92,MERLAN,Guelmim-Oued Noun,60.0,10815.0,136413.0
12953,2022-02-03,11,POISSONS,92,MERLAN,Fes-Meknes,40.0,10816.0,136406.0
12954,2022-02-03,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Tanger-Tetouan-Al Hoceima,10.0,10817.0,83759.0
12955,2022-02-03,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Oriental,48.0,10818.0,151149.0
12956,2022-02-03,13,ENGRAIS,1917,K-Nitrate de potassium,Casablanca-Settat,14.0,10819.0,145340.0
12957,2022-02-03,3,LÉGUMES,11,AUBERGINES,Souss-Massa,4.0,10820.0,16346.0
12958,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Souss-Massa,13.0,10821.0,28303.0
12959,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Casablanca-Settat,13.0,10822.0,28300.0
12960,2022-02-03,3,LÉGUMES,71,HARICOTS VERTS,Rabat-Sale-Kenitra,9.0,10823.0,28298.0
12961,2022-02-03,2,LÉGUMINEUSES,126,PETITS POIS SECS,Guelmim-Oued Noun,16.95,10824.0,12613.0
12962,2022-02-03,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Marrakech-Safi,55.0,10825.0,150729.0
12963,2022-02-03,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Guelmim-Oued Noun,70.0,10826.0,151146.0
12964,2022-02-02,6,FRUITS,77,KIWI,Laayoune-Sakia El Hamra,20.0,10827.0,66455.0
12965,2022-02-02,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Casablanca-Settat,3.4,10828.0,40168.0
12966,2022-02-02,6,FRUITS,77,KIWI,Rabat-Sale-Kenitra,25.0,10829.0,66450.0
12967,2022-02-02,6,FRUITS,77,KIWI,Fes-Meknes,20.0,10830.0,66449.0
12968,2022-02-02,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Tanger-Tetouan-Al Hoceima,4.0,10831.0,40163.0
