;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
1294;2022-03-01 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Souss-Massa;4,75;67;
1295;2022-03-01 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Souss-Massa;7,5;148;
1296;2022-03-01 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Souss-Massa;4;66;
1297;2022-03-01 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Souss-Massa;3;621;
1298;2022-03-01 00:00:00;6;FRUITS;1;ABRICOTS;Souss-Massa;8;1075;
1299;2022-03-01 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Souss-Massa;2,75;623;
1300;2022-03-01 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Souss-Massa;6,5;65;
1301;2022-03-01 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Souss-Massa;5,5;64;
1302;2022-03-01 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Souss-Massa;4,25;63;
1303;2022-03-01 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Souss-Massa;4,5;624;
1304;2022-03-01 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Souss-Massa;3,3;625;
1305;2022-03-01 00:00:00;1;CÉRÉALES;24;BLE DUR;Souss-Massa;5,5;62;
1306;2022-02-28 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Souss-Massa;800;1643;
1307;2022-02-28 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Souss-Massa;2500;1637;
1308;2022-02-28 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Souss-Massa;600;1639;
1309;2022-02-28 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Souss-Massa;1350;1641;
1310;2022-02-28 00:00:00;6;FRUITS;1931;DATTES EL KHALT;Casablanca-Settat;55;964;
1311;2022-02-28 00:00:00;6;FRUITS;132;POIRES;Guelmim-Oued Noun;13;1148;
1312;2022-02-28 00:00:00;6;FRUITS;148;PRUNES;Souss-Massa;0,3;1107;
1313;2022-02-25 00:00:00;6;FRUITS;1;ABRICOTS;Laayoune-Sakia El Hamra;20;1170;
1314;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Souss-Massa;6000;1622;
1315;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Souss-Massa;11000;1624;
1316;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Souss-Massa;22000;1631;
1317;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Souss-Massa;15000;1630;
1318;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Souss-Massa;21500;1629;
1319;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1889;TAURILLON MAIGRE PURE;Souss-Massa;14000;1628;
1320;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Souss-Massa;14000;1625;
1321;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Souss-Massa;6500;1621;
1322;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Souss-Massa;1300;1634;
1323;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Souss-Massa;9000;1620;
1324;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Souss-Massa;6500;1619;
1325;2022-02-24 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Souss-Massa;50;1896;
1326;2022-02-24 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Souss-Massa;4500;1612;
1327;2022-02-24 00:00:00;6;FRUITS;121;PAPAYA;Fes-Meknes;11;783;
1328;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Souss-Massa;22000;1632;
1329;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Souss-Massa;14000;1626;
1330;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Souss-Massa;1000;1635;
1331;2022-02-24 00:00:00;6;FRUITS;26;DATTES BOUFEGOUSS;Souss-Massa;47;1080;
1332;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Souss-Massa;1000;1636;
1333;2022-02-24 00:00:00;6;FRUITS;124;PECHES;Laayoune-Sakia El Hamra;22;1191;
1334;2022-02-24 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Souss-Massa;400;1640;
1335;2022-02-23 00:00:00;3;LÉGUMES;105;OIGNONS;Guelmim-Oued Noun;4,5;511;
1336;2022-02-23 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Guelmim-Oued Noun;70;1907;
1337;2022-02-23 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Guelmim-Oued Noun;60;1906;
1338;2022-02-22 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Souss-Massa;17;1610;
1339;2022-02-21 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Fes-Meknes;300;1359;
1340;2022-02-21 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Fes-Meknes;1300;1370;
1341;2022-02-21 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Fes-Meknes;6;800;
1342;2022-02-21 00:00:00;10;PRODUITS TRANSFORMÉS;56;SEMOULE DE BLE;Guelmim-Oued Noun;9,9;1910;
1343;2022-02-17 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Tanger-Tetouan-Al Hoceima;4;4;
1344;2022-02-16 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Beni Mellal-Khenifra;9000;1449;
1345;2022-02-16 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Fes-Meknes;3,6;16;
1346;2022-02-16 00:00:00;6;FRUITS;148;PRUNES;Guelmim-Oued Noun;12,95;1151;
1347;2022-02-16 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Draa-Tafilalet;1000;1597;
1348;2022-02-16 00:00:00;6;FRUITS;124;PECHES;Guelmim-Oued Noun;14,95;1147;
1349;2022-02-14 00:00:00;7;PRODUITS ANIMALES;1903;CHAMELLE D'ÉLEVAGE;Marrakech-Safi;9000;1556;
1350;2022-02-13 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Draa-Tafilalet;8;1060;
1351;2022-02-10 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Draa-Tafilalet;12000;1585;
1352;2022-02-10 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Draa-Tafilalet;4,8;140;
1353;2022-02-10 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Tanger-Tetouan-Al Hoceima;4,5;2;
1354;2022-02-10 00:00:00;6;FRUITS;1931;DATTES EL KHALT;Souss-Massa;19;1116;
1355;2022-02-10 00:00:00;6;FRUITS;68;GRENADES;Fes-Meknes;3,5;773;
1356;2022-02-09 00:00:00;3;LÉGUMES;3;AILS;Guelmim-Oued Noun;1;493;
1357;2022-02-08 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Beni Mellal-Khenifra;50;1847;
1358;2022-02-07 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Fes-Meknes;7;791;
1359;2022-02-07 00:00:00;6;FRUITS;26;DATTES BOUFEGOUSS;Casablanca-Settat;80;929;
1360;2022-02-06 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Draa-Tafilalet;8;1058;
1361;2022-02-04 00:00:00;6;FRUITS;148;PRUNES;Laayoune-Sakia El Hamra;14;1196;
1362;2022-02-02 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Fes-Meknes;5500;1339;
1363;2022-01-31 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Fes-Meknes;1,8;1333;
1364;2022-01-30 00:00:00;3;LÉGUMES;123;PATATE DOUCE;Rabat-Sale-Kenitra;2,2;299;
1365;2022-01-30 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Rabat-Sale-Kenitra;1,75;1379;
1366;2022-01-30 00:00:00;3;LÉGUMES;48;COURGES;Rabat-Sale-Kenitra;6;285;
1367;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Guelmim-Oued Noun;350;1668;
1368;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Guelmim-Oued Noun;13000;1666;
1369;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Guelmim-Oued Noun;7500;1665;
1370;2022-01-29 00:00:00;6;FRUITS;68;GRENADES;Casablanca-Settat;3,8;938;
1371;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Guelmim-Oued Noun;1000;1674;
1372;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Guelmim-Oued Noun;5500;1660;
1373;2022-01-29 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Guelmim-Oued Noun;1300;1671;
1374;2022-01-28 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Oriental;8;743;
1375;2022-01-28 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Oriental;7;740;
1376;2022-01-28 00:00:00;6;FRUITS;76;KAKI;Rabat-Sale-Kenitra;15;832;
1377;2022-01-26 00:00:00;6;FRUITS;43;COINGS;Beni Mellal-Khenifra;2;881;
1378;2022-01-26 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Souss-Massa;14;1110;
1379;2022-01-25 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Rabat-Sale-Kenitra;7,5;859;
1380;2022-01-25 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Rabat-Sale-Kenitra;45;1836;
1381;2022-01-25 00:00:00;6;FRUITS;68;GRENADES;Rabat-Sale-Kenitra;6;830;
1382;2022-01-23 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Beni Mellal-Khenifra;2,9;32;
1383;2022-01-23 00:00:00;6;FRUITS;68;GRENADES;Beni Mellal-Khenifra;5;885;
1384;2022-01-20 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Tanger-Tetouan-Al Hoceima;8000;1286;
1385;2022-01-20 00:00:00;6;FRUITS;148;PRUNES;Fes-Meknes;20;790;
1386;2022-01-20 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Souss-Massa;2000;1642;
1387;2022-01-20 00:00:00;3;LÉGUMES;123;PATATE DOUCE;Fes-Meknes;2,2;262;
1388;2022-01-20 00:00:00;3;LÉGUMES;48;COURGES;Fes-Meknes;6;248;
1389;2022-01-20 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Casablanca-Settat;4500;1510;
1390;2022-01-18 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Rabat-Sale-Kenitra;6000;1415;
1391;2022-01-17 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Fes-Meknes;5000;1369;
1392;2022-01-17 00:00:00;6;FRUITS;77;KIWI;Marrakech-Safi;22;994;
1393;2022-01-17 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Rabat-Sale-Kenitra;8;854;
1394;2022-01-16 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Draa-Tafilalet;8;1055;
1395;2022-01-14 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Casablanca-Settat;8;963;
1396;2022-01-14 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Casablanca-Settat;8;961;
1397;2022-01-14 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Casablanca-Settat;7,5;962;
1398;2022-01-13 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Draa-Tafilalet;1600;1596;
1399;2022-01-11 00:00:00;13;ENGRAIS;1916;P-Super Phosphate-Simple;Marrakech-Safi;3,05;2101;
1400;2022-01-07 00:00:00;3;LÉGUMES;48;COURGES;Laayoune-Sakia El Hamra;3,5;533;
1401;2022-01-07 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Laayoune-Sakia El Hamra;2,3;1687;
1402;2022-01-07 00:00:00;3;LÉGUMES;123;PATATE DOUCE;Laayoune-Sakia El Hamra;3,5;543;
1403;2022-01-06 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Souss-Massa;10;1114;
1404;2022-01-06 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Casablanca-Settat;11,5;958;
1405;2022-01-06 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Souss-Massa;8;1112;
1406;2022-01-06 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Souss-Massa;8;1115;
1407;2022-01-05 00:00:00;6;FRUITS;68;GRENADES;Laayoune-Sakia El Hamra;4;1180;
1408;2022-01-04 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Rabat-Sale-Kenitra;8;857;
1409;2022-01-04 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Fes-Meknes;7;795;
1410;2022-01-03 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Rabat-Sale-Kenitra;2,85;2052;
1411;2022-01-03 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Rabat-Sale-Kenitra;2,9;2051;
1412;2022-01-03 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Rabat-Sale-Kenitra;7,9;2046;
1413;2022-01-03 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Rabat-Sale-Kenitra;8,9;2055;
1414;2022-01-03 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Rabat-Sale-Kenitra;4;2057;
1415;2022-01-03 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Rabat-Sale-Kenitra;13,7;2050;
1416;2022-01-03 00:00:00;13;ENGRAIS;1915;NPK14-28-14;Rabat-Sale-Kenitra;3,3;2053;
1417;2022-01-03 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Rabat-Sale-Kenitra;6,5;2054;
1418;2021-12-31 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Rabat-Sale-Kenitra;11;852;
1419;2021-12-31 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Rabat-Sale-Kenitra;14;850;
1420;2021-12-28 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Beni Mellal-Khenifra;1;1427;
1421;2021-12-28 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Beni Mellal-Khenifra;55;1846;
1422;2021-12-28 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Beni Mellal-Khenifra;1,5;1425;
1423;2021-12-27 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Marrakech-Safi;5500;1558;
1424;2021-12-26 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Beni Mellal-Khenifra;13;903;
1425;2021-12-23 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Tanger-Tetouan-Al Hoceima;6000;1285;
1426;2021-12-22 00:00:00;6;FRUITS;1;ABRICOTS;Guelmim-Oued Noun;9,95;1130;
1427;2021-12-22 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Casablanca-Settat;9;960;
1428;2021-12-22 00:00:00;6;FRUITS;68;GRENADES;Souss-Massa;3,8;1090;
1429;2021-12-19 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Tanger-Tetouan-Al Hoceima;55;1799;
1430;2021-12-19 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Tanger-Tetouan-Al Hoceima;55;1798;
1431;2021-12-19 00:00:00;7;PRODUITS ANIMALES;104;OEUFS PETIT CALIBRE;Tanger-Tetouan-Al Hoceima;0,8;1253;
1432;2021-12-19 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Tanger-Tetouan-Al Hoceima;1;1252;
1433;2021-12-19 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Tanger-Tetouan-Al Hoceima;2,5;1250;
1434;2021-12-16 00:00:00;6;FRUITS;148;PRUNES;Oriental;15,95;735;
1435;2021-12-15 00:00:00;6;FRUITS;141;POMMES IMPORTES;Marrakech-Safi;6;1006;
1436;2021-12-14 00:00:00;6;FRUITS;122;PASTEQUES;Guelmim-Oued Noun;2,5;1146;
1437;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1888;VEAU\/VELLE PURE;Rabat-Sale-Kenitra;7000;1399;
1438;2021-12-13 00:00:00;6;FRUITS;68;GRENADES;Tanger-Tetouan-Al Hoceima;3,5;669;
1439;2021-12-13 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Souss-Massa;4,5;2123;
1440;2021-12-13 00:00:00;13;ENGRAIS;1916;P-Super Phosphate-Simple;Souss-Massa;3,5;2122;
1441;2021-12-13 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Souss-Massa;3,1;2112;
1442;2021-12-13 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Souss-Massa;11,5;2121;
1443;2021-12-13 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Souss-Massa;7,5;2120;
1444;2021-12-13 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Souss-Massa;3,2;2117;
1445;2021-12-13 00:00:00;13;ENGRAIS;1915;NPK14-28-14;Souss-Massa;4;2119;
1446;2021-12-13 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Souss-Massa;3,5;2118;
1447;2021-12-13 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Souss-Massa;11,5;2113;
1448;2021-12-13 00:00:00;13;ENGRAIS;1921;P-Superphosphate Triple;Souss-Massa;4;2114;
1449;2021-12-13 00:00:00;6;FRUITS;88;MANGUES;Tanger-Tetouan-Al Hoceima;24;673;
1450;2021-12-13 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Tanger-Tetouan-Al Hoceima;11;689;
1451;2021-12-13 00:00:00;13;ENGRAIS;1918;P-Phosphate Monoammonique;Souss-Massa;3,5;2115;
1452;2021-12-13 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Tanger-Tetouan-Al Hoceima;11;687;
1453;2021-12-13 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Souss-Massa;12;2116;
1454;2021-12-12 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Beni Mellal-Khenifra;11;905;
1455;2021-12-09 00:00:00;6;FRUITS;90;MELONS;Oriental;1;724;
1456;2021-12-07 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Fes-Meknes;16;793;
1457;2021-12-07 00:00:00;6;FRUITS;1;ABRICOTS;Tanger-Tetouan-Al Hoceima;15;656;
1458;2021-12-01 00:00:00;3;LÉGUMES;129;PIMENTS;Tanger-Tetouan-Al Hoceima;5;199;
1459;2021-11-30 00:00:00;7;PRODUITS ANIMALES;1889;TAURILLON MAIGRE PURE;Rabat-Sale-Kenitra;11000;1400;
1460;2021-11-24 00:00:00;6;FRUITS;148;PRUNES;Tanger-Tetouan-Al Hoceima;12;686;
1461;2021-11-19 00:00:00;6;FRUITS;124;PECHES;Tanger-Tetouan-Al Hoceima;12;681;
1462;2021-11-19 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Marrakech-Safi;7,5;1020;
1463;2021-11-19 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Marrakech-Safi;6,5;1015;
1464;2021-11-19 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Marrakech-Safi;6,5;1018;
1465;2021-11-18 00:00:00;6;FRUITS;1964;DATTES BOUSTHAMI;Souss-Massa;27;1123;
1466;2021-11-17 00:00:00;6;FRUITS;96;NEFLES;Laayoune-Sakia El Hamra;8;1187;
1467;2021-11-16 00:00:00;6;FRUITS;1;ABRICOTS;Fes-Meknes;12;759;
1468;2021-11-16 00:00:00;13;ENGRAIS;1916;P-Super Phosphate-Simple;Rabat-Sale-Kenitra;1,7;2056;
1469;2021-11-15 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Souss-Massa;52,5;1895;
1470;2021-11-15 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Fes-Meknes;7;2030;
1471;2021-11-15 00:00:00;6;FRUITS;124;PECHES;Marrakech-Safi;13;1003;
1472;2021-11-15 00:00:00;6;FRUITS;148;PRUNES;Marrakech-Safi;13;1008;
1473;2021-11-11 00:00:00;6;FRUITS;90;MELONS;Laayoune-Sakia El Hamra;5;1184;
1474;2021-11-11 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Oriental;6;745;
1475;2021-11-10 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Beni Mellal-Khenifra;9;2060;
1476;2021-11-10 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Oriental;3,4;2024;
1477;2021-11-09 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Oriental;48;1810;
1478;2021-11-09 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Souss-Massa;55;1894;
1479;2021-11-09 00:00:00;6;FRUITS;122;PASTEQUES;Fes-Meknes;3;784;
1480;2021-11-08 00:00:00;3;LÉGUMES;129;PIMENTS;Oriental;3,5;232;
1481;2021-11-05 00:00:00;6;FRUITS;95;NECTARINES;Laayoune-Sakia El Hamra;15;1186;
1482;2021-11-04 00:00:00;6;FRUITS;124;PECHES;Rabat-Sale-Kenitra;14;842;
1483;2021-11-04 00:00:00;6;FRUITS;95;NECTARINES;Rabat-Sale-Kenitra;15;837;
1484;2021-11-03 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Oriental;0,9;1296;
1485;2021-11-02 00:00:00;6;FRUITS;95;NECTARINES;Casablanca-Settat;15;945;
1486;2021-11-02 00:00:00;6;FRUITS;124;PECHES;Casablanca-Settat;13;950;
1487;2021-10-29 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Laayoune-Sakia El Hamra;35;1206;
1488;2021-10-28 00:00:00;6;FRUITS;124;PECHES;Beni Mellal-Khenifra;12;897;
1489;2021-10-26 00:00:00;6;FRUITS;124;PECHES;Fes-Meknes;10;785;
1490;2021-10-24 00:00:00;6;FRUITS;90;MELONS;Beni Mellal-Khenifra;6;890;
1491;2021-10-22 00:00:00;6;FRUITS;90;MELONS;Guelmim-Oued Noun;5,5;1143;
1492;2021-10-21 00:00:00;6;FRUITS;124;PECHES;Oriental;16,95;731;
1493;2021-10-21 00:00:00;6;FRUITS;95;NECTARINES;Fes-Meknes;7;780;
1494;2021-10-15 00:00:00;6;FRUITS;90;MELONS;Souss-Massa;3;1095;
1495;2021-10-07 00:00:00;6;FRUITS;1;ABRICOTS;Marrakech-Safi;21,95;978;
1496;2021-10-04 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Casablanca-Settat;1,76;1473;
1497;2021-09-29 00:00:00;6;FRUITS;122;PASTEQUES;Laayoune-Sakia El Hamra;2,2;1190;
1498;2021-09-29 00:00:00;6;FRUITS;122;PASTEQUES;Tanger-Tetouan-Al Hoceima;3;680;
1499;2021-09-28 00:00:00;6;FRUITS;95;NECTARINES;Beni Mellal-Khenifra;8;892;
1500;2021-09-27 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Guelmim-Oued Noun;9;1154;
1501;2021-09-27 00:00:00;6;FRUITS;68;GRENADES;Guelmim-Oued Noun;6;1140;
1502;2021-09-27 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Guelmim-Oued Noun;10;1152;
1503;2021-09-20 00:00:00;6;FRUITS;141;POMMES IMPORTES;Oriental;6;733;
1504;2021-09-16 00:00:00;6;FRUITS;122;PASTEQUES;Oriental;1;730;
1505;2021-09-16 00:00:00;6;FRUITS;16;BANANES IMPORTES;Oriental;17;712;
1506;2021-09-11 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Guelmim-Oued Noun;12000;1667;
1507;2021-09-02 00:00:00;6;FRUITS;1;ABRICOTS;Casablanca-Settat;13;923;
1508;2021-09-01 00:00:00;6;FRUITS;43;COINGS;Souss-Massa;5;1084;
1509;2021-09-01 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Souss-Massa;8;1108;
1510;2021-09-01 00:00:00;6;FRUITS;95;NECTARINES;Souss-Massa;8;1097;
1511;2021-08-31 00:00:00;6;FRUITS;141;POMMES IMPORTES;Beni Mellal-Khenifra;20;900;
1512;2021-08-26 00:00:00;6;FRUITS;1;ABRICOTS;Oriental;10;709;
1513;2021-08-26 00:00:00;3;LÉGUMES;129;PIMENTS;Souss-Massa;7;484;
1514;2021-08-18 00:00:00;6;FRUITS;1;ABRICOTS;Rabat-Sale-Kenitra;20;815;
1515;2021-08-18 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Oriental;7,5;736;
1516;2021-08-18 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Oriental;6;738;
1517;2021-08-18 00:00:00;6;FRUITS;95;NECTARINES;Oriental;9;726;
1518;2021-08-16 00:00:00;7;PRODUITS ANIMALES;1906;MULET;Beni Mellal-Khenifra;10000;1463;
1519;2021-07-29 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Marrakech-Safi;10;1011;
1520;2021-07-29 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Marrakech-Safi;10;1013;
1521;2021-07-29 00:00:00;3;LÉGUMES;129;PIMENTS;Marrakech-Safi;9;412;
1522;2021-07-16 00:00:00;6;FRUITS;1;ABRICOTS;Beni Mellal-Khenifra;13;872;
1523;2021-07-12 00:00:00;6;FRUITS;148;PRUNES;Casablanca-Settat;4;955;
1524;2021-07-08 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Fes-Meknes;9000;1352;
1525;2021-07-08 00:00:00;7;PRODUITS ANIMALES;1889;TAURILLON MAIGRE PURE;Fes-Meknes;8000;1354;
1526;2021-07-08 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Laayoune-Sakia El Hamra;45;1209;
1527;2021-07-08 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Fes-Meknes;10000;1355;
1528;2021-07-08 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Fes-Meknes;15000;1358;
1529;2021-07-08 00:00:00;6;FRUITS;65;FRAMBOISES;Casablanca-Settat;18;937;
1530;2021-07-08 00:00:00;6;FRUITS;26;DATTES BOUFEGOUSS;Fes-Meknes;35;764;
1531;2021-07-07 00:00:00;6;FRUITS;77;KIWI;Oriental;25;722;
